ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
182,-255,-598,981,-1541,1448,-644,-255,658,214,-1683,281,-2712,1066,1339,698,-202,95,-1138,1279,-225,-188,-147,-1148,-324,-504,1558,1118,-162,431,325,-333,-182,760,-1270,594,661,557,-2088,285,-101,586,186,836,-1079,-867,-655,299,511,-545,17,-346,434,-206,359,320,-572,-825,-327,-329,240,217,-884,837,-340,721,-1359,693,546,-384,-503,1181,262,-1103,-925,-478,-1320,879,-413,1094,1428,844,867,-307,152,545,-421,-266,-1170,-251,-381,656,-113,-1029,-102,-848,-51,-127,1292,-363,168,1035,-303,-463,-355,862,1111,-637,-585,-1132,-173,31,512,-503,-121,-402,-337,-124,-9,-941,911,87,469,474,682,1099,-348,-173,-1051,-852
55,228,648,693,51,-46,773,-747,-107,1247,-837,-1173,-1405,2181,-1249,-868,-125,-669,-479,-1598,-164,-1071,88,-206,689,767,-581,729,689,931,104,-324,-145,966,-649,-97,-680,-1245,65,-478,-144,-390,-114,60,-425,-1913,-1025,-1180,21,248,591,66,254,486,-13,258,699,631,-31,-175,31,-289,-236,-361,-52,805,-366,-414,-260,572,-463,395,383,546,339,357,-470,448,174,174,1470,475,-154,-54,10,-279,-1272,106,603,1138,463,782,1055,256,-950,-684,-1638,-122,-1488,437,-498,-1591,-428,1348,232,891,-312,472,-186,-258,-220,309,-552,1716,193,-555,-567,-358,89,-1201,-104,-437,-47,726,93,304,-642,-244,700,1038
245,764,-113,480,739,-227,-8,-663,121,623,686,-2607,1120,989,1600,-39,932,448,266,-109,664,-348,-309,1326,-367,-742,1131,282,-1794,132,-302,76,-1239,361,33,-449,-212,-1083,-37,285,1586,-977,-982,510,570,-476,-275,2174,-65,728,532,1407,388,-630,1225,-89,427,-2,-1471,264,-921,655,-412,-1193,-628,289,779,-588,582,-595,151,-804,244,-666,-134,-1112,-13,730,-33,87,404,850,225,767,117,-254,66,197,-335,1317,551,-342,556,134,-267,1170,463,-987,484,-890,-1124,375,-209,-640,-1289,468,-778,-762,49,-83,-15,867,-503,-754,-614,-276,468,-362,-1423,279,1950,-265,-604,-236,-649,404,-434,-306,-127,-1303
-421,975,217,-800,-501,185,947,-694,775,-630,-1838,362,460,-14,358,-602,607,-113,-435,216,-584,764,-879,-375,245,-1810,-366,595,-1147,-912,-581,398,-406,1112,919,493,475,466,-402,-447,52,-388,841,-10,-1294,-1300,-25,680,-2143,-227,-409,-610,-384,-524,-1014,258,-181,-512,-1069,-17,82,30,226,-593,324,-92,-73,1514,263,-231,500,936,843,308,499,-1050,-198,463,388,-821,762,1752,-628,1275,607,333,924,-921,-54,753,18,-208,-939,154,448,62,180,-579,229,349,-211,-270,555,-258,-585,392,210,-540,756,135,-155,1051,921,-361,319,428,-333,-132,287,622,-235,-1036,-78,-443,-146,993,626,156,-242,-1063
483,-85,251,-21,-854,278,-1429,-1582,633,-543,-53,-532,1396,108,23,-834,714,-424,2094,-404,892,263,228,-1328,247,-2233,-442,-825,653,31,224,320,-288,1296,-498,1356,-216,-761,-756,510,-1402,-710,274,-1169,-337,1487,-518,517,-1381,488,1121,-73,690,341,980,144,124,439,512,-826,292,-618,-91,-257,249,516,1151,-284,-65,-5,1364,-944,-38,-1068,83,397,123,594,-316,-84,261,838,135,881,-553,547,221,168,1388,935,-89,560,332,-649,-11,1260,116,451,-690,-365,-571,-513,-629,232,54,-536,-1157,698,-405,520,1667,-297,73,771,-701,522,-296,-326,890,-81,-158,-268,-682,736,-1040,-24,-518,-132,-862,-432
295,798,1027,64,-792,307,231,-645,-744,-418,-844,-1511,1711,-561,-468,-524,-797,168,530,-207,37,640,1612,463,-66,1232,1407,-5,-1360,-318,618,354,-841,-120,676,30,-118,1338,345,-308,-236,219,317,-2080,2162,-138,-480,-777,703,1980,-168,130,-1463,-369,1043,513,-1369,760,-390,-175,-435,27,-612,-604,-1265,158,143,-125,-196,937,1294,-460,-164,607,62,-61,487,1079,1079,184,1092,794,-52,1111,243,-172,496,1656,533,-461,-37,508,523,17,-41,-627,-166,1088,-104,-1872,53,-77,468,384,-43,1436,-65,723,340,544,-487,-650,111,639,-33,673,655,1114,-964,225,4,399,9,707,32,-88,-221,94,-442,897
862,193,1760,-205,-1064,721,1318,-342,-26,-494,-262,544,541,296,932,464,1080,-331,286,115,-619,1156,1314,79,-107,734,-25,1183,-603,-958,914,419,877,637,-302,-697,-144,-196,-932,134,64,-380,427,1229,-36,571,738,637,-241,2277,210,-152,272,10,870,-89,-1536,-340,43,-77,525,-932,-239,-875,347,-159,250,-117,489,718,1157,446,-492,-14,-545,190,1224,518,-523,-562,369,924,-536,861,390,-131,227,188,-1004,1521,-619,359,610,569,-354,-232,-946,-612,385,-987,67,869,602,-409,6,-220,-798,583,-200,-388,-95,341,1123,875,-653,-23,-471,680,76,396,395,-419,109,863,704,-192,-100,-378,-189,-963
69,154,989,1796,-780,-418,440,-653,289,774,478,-361,427,351,-322,134,559,918,-709,1009,-86,-19,-714,-1886,-741,315,846,-348,-424,-181,-395,950,-970,-293,210,-405,-1575,286,673,484,-827,-38,-203,-540,-475,-818,-2450,687,-328,1161,-35,-414,1589,1457,-114,-1162,-1132,-1403,-273,918,-161,911,-209,766,-213,-1058,-214,1019,189,654,255,-246,-406,-1370,648,468,-366,1284,-246,11,1708,945,-285,-672,888,72,-998,142,-588,36,144,-193,-85,750,144,-95,-1148,-1124,-229,-780,-358,-46,-156,68,-132,-266,414,445,-547,-269,562,-585,608,-1540,708,-970,-660,628,-1594,-1026,919,439,34,-932,-304,-1036,-90,179,-301,-356
491,912,357,-1002,1528,908,-726,-475,512,-948,-537,720,145,-167,312,380,296,449,293,426,871,-537,521,-391,-575,16,-195,77,348,-127,-573,113,-259,-209,152,459,-543,784,-328,1174,1149,-941,1623,1292,451,-766,1438,-810,-928,-963,599,220,489,1041,-462,970,127,-55,356,520,700,-313,-203,262,-115,893,-381,432,-1100,-777,585,-605,-425,100,1076,-754,305,449,1012,1950,538,453,-69,190,647,176,-141,578,-922,-498,841,809,-547,-96,852,1077,-234,203,813,-868,-609,-49,-515,-896,206,395,-231,719,50,-909,18,1379,141,200,-776,-516,1672,-529,532,822,-1106,1330,-141,-309,-45,249,-138,-807,-1151,574
-295,1168,557,-364,625,534,-731,-769,889,-477,-663,765,257,-1311,-859,-1230,-898,1533,1233,-116,642,-646,-564,-421,-277,693,864,1243,-587,245,358,564,623,221,-86,467,198,-112,890,-88,-1460,-624,820,64,1342,-1278,-33,1093,52,-1165,-1195,-55,-189,27,-751,13,-8,-761,525,24,-1339,1171,-394,-259,778,-694,961,649,-70,561,755,258,436,192,823,-974,1598,-201,748,-182,672,684,-280,-102,-326,1012,563,792,705,579,563,-742,-117,100,604,181,186,609,-939,-698,-258,490,292,708,-1433,125,1027,-1599,-598,202,1275,351,-110,-165,-130,78,-1609,-676,1084,-7,-553,147,-587,763,-701,758,-522,-98,-760,-896
